Date,Open,High,Low,Close,Adj Close,Volume
1999-10-20,2.250000,2.376000,2.250000,2.376000,2.368557,1000
1999-10-21,2.440000,2.626000,2.438000,2.500000,2.492168,14200
1999-10-22,2.810000,2.812000,2.500000,2.500000,2.492168,12800
1999-10-25,2.562000,2.562000,2.562000,2.562000,2.553974,10000
1999-10-26,2.630000,2.750000,2.250000,2.626000,2.617774,19000
1999-10-27,2.500000,2.500000,2.000000,2.000000,1.993735,22600
1999-10-28,2.380000,2.500000,2.126000,2.250000,2.242951,32200
1999-10-29,2.310000,2.500000,2.250000,2.376000,2.368557,24200
1999-11-01,2.310000,2.312000,1.500000,1.812000,1.806324,97000
1999-11-02,1.880000,2.000000,1.812000,1.876000,1.870123,22800
1999-11-03,1.938000,1.938000,1.876000,1.876000,1.870123,3800
1999-11-04,1.876000,1.876000,1.750000,1.750000,1.744518,6600
1999-11-05,1.876000,1.876000,1.500000,1.500000,1.495301,28400
1999-11-08,1.750000,1.750000,1.688000,1.688000,1.682712,5400
1999-11-09,1.750000,1.750000,1.312000,1.500000,1.495301,60800
1999-11-10,1.380000,1.626000,1.312000,1.500000,1.495301,44400
1999-11-11,1.500000,1.500000,1.126000,1.376000,1.371689,45600
1999-11-12,1.250000,1.312000,1.250000,1.250000,1.246084,53800
1999-11-15,1.340000,1.500000,1.250000,1.376000,1.371689,8800
1999-11-16,1.376000,1.376000,1.062000,1.062000,1.058673,151200
1999-11-17,1.380000,1.500000,1.126000,1.250000,1.246084,46400
1999-11-18,1.310000,1.376000,1.126000,1.126000,1.122473,6000
1999-11-19,1.130000,1.376000,1.126000,1.250000,1.246084,356600
1999-11-22,1.380000,1.500000,1.312000,1.376000,1.371689,33800
1999-11-23,1.376000,1.376000,1.000000,1.126000,1.122473,76200
1999-11-24,1.126000,1.126000,1.000000,1.062000,1.058673,87600
1999-11-26,1.000000,1.062000,1.000000,1.062000,1.058673,64400
1999-11-29,1.000000,1.062000,1.000000,1.062000,1.058673,54000
1999-11-30,1.060000,1.126000,1.000000,1.000000,0.996867,182000
1999-12-01,1.030000,1.062000,1.000000,1.062000,1.058673,154000
1999-12-02,1.030000,1.062000,1.000000,1.062000,1.058673,21400
1999-12-03,1.060000,1.062000,1.000000,1.000000,0.996867,36400
1999-12-06,1.000000,1.000000,0.876000,0.876000,0.873256,54400
1999-12-07,1.000000,1.000000,0.876000,0.876000,0.873256,72800
1999-12-08,0.880000,1.000000,0.876000,1.000000,0.996867,69000
1999-12-09,0.970000,1.126000,0.938000,1.000000,0.996867,759400
1999-12-10,1.062000,1.376000,1.062000,1.250000,1.246084,86000
1999-12-13,1.190000,1.250000,0.812000,1.000000,0.996867,68000
1999-12-14,1.060000,1.062000,0.876000,0.938000,0.935062,213200
1999-12-15,0.910000,1.000000,0.876000,0.938000,0.935062,87800
1999-12-16,0.880000,1.000000,0.876000,0.938000,0.935062,9000
1999-12-17,1.130000,1.250000,0.876000,0.876000,0.873256,757000
1999-12-20,0.940000,1.000000,0.938000,1.000000,0.996867,80000
1999-12-21,1.060000,1.062000,0.938000,0.938000,0.935062,86000
1999-12-22,1.000000,1.000000,0.876000,0.938000,0.935062,47200
1999-12-23,0.880000,1.000000,0.876000,1.000000,0.996867,85000
1999-12-27,1.030000,1.062000,0.938000,1.000000,0.996867,37800
1999-12-28,0.940000,1.062000,0.938000,0.938000,0.935062,77400
1999-12-29,0.940000,1.000000,0.938000,0.938000,0.935062,57400
1999-12-30,0.940000,1.062000,0.938000,1.000000,0.996867,158400
1999-12-31,1.500000,1.626000,1.250000,1.438000,1.433495,50
2000-01-03,1.688000,1.688000,1.312000,1.376000,1.371689,97200
2000-01-04,1.380000,1.500000,1.188000,1.188000,1.184278,37600
2000-01-05,1.190000,1.376000,1.126000,1.376000,1.371689,95000
2000-01-06,1.440000,1.562000,1.250000,1.438000,1.433495,67400
2000-01-07,1.440000,1.500000,1.376000,1.500000,1.495301,32000
2000-01-10,1.500000,1.626000,1.376000,1.626000,1.620906,30000
2000-01-11,1.720000,1.876000,1.500000,1.750000,1.744518,54400
2000-01-12,1.750000,1.750000,1.500000,1.500000,1.495301,24000
2000-01-13,1.560000,1.562000,1.500000,1.500000,1.495301,5600
2000-01-14,1.500000,1.562000,1.376000,1.500000,1.495301,13200
2000-01-18,1.380000,1.500000,1.376000,1.376000,1.371689,20600
2000-01-19,1.438000,1.438000,1.126000,1.188000,1.184278,38400
2000-01-20,1.250000,1.376000,1.250000,1.312000,1.307890,23400
2000-01-21,1.876000,1.876000,0.376000,1.688000,1.682712,112800
2000-01-24,1.940000,2.376000,1.750000,1.750000,1.744518,230000
2000-01-25,1.810000,2.062000,1.626000,1.876000,1.870123,297200
2000-01-26,2.560000,3.250000,2.000000,2.000000,1.993735,2097400
2000-01-27,2.500000,3.062000,2.126000,2.626000,2.617774,1496200
2000-01-28,2.880000,3.500000,2.376000,2.688000,2.679579,726400
2000-01-31,2.810000,2.876000,2.500000,2.688000,2.679579,1033800
2000-02-01,2.876000,2.876000,2.376000,2.500000,2.492168,584400
2000-02-02,2.470000,2.500000,2.000000,2.126000,2.119340,996000
2000-02-03,2.376000,2.376000,1.938000,2.000000,1.993735,637600
2000-02-04,2.126000,2.126000,1.938000,2.000000,1.993735,311800
2000-02-07,2.060000,2.126000,2.000000,2.126000,2.119340,371000
2000-02-08,2.938000,2.938000,2.688000,2.812000,2.803191,1221400
2000-02-09,2.876000,2.876000,2.250000,2.376000,2.368557,341600
2000-02-10,2.380000,2.500000,2.250000,2.250000,2.242951,194800
2000-02-11,2.376000,2.376000,2.250000,2.312000,2.304757,231600
2000-02-14,2.310000,2.376000,2.250000,2.312000,2.304757,278400
2000-02-15,2.312000,2.438000,2.312000,2.376000,2.368557,149200
2000-02-16,2.500000,2.562000,2.376000,2.562000,2.553974,181800
2000-02-17,2.560000,2.750000,2.500000,2.562000,2.553974,194200
2000-02-18,2.880000,3.000000,2.750000,2.876000,2.866990,376400
2000-02-22,3.000000,3.000000,2.626000,2.626000,2.617774,269800
2000-02-23,2.690000,2.750000,2.438000,2.500000,2.492168,187200
2000-02-24,2.560000,2.626000,2.250000,2.376000,2.368557,198200
2000-02-25,2.280000,2.438000,2.188000,2.312000,2.304757,174800
2000-02-28,2.470000,2.500000,2.250000,2.376000,2.368557,133800
2000-02-29,2.376000,2.376000,2.188000,2.376000,2.368557,189400
2000-03-01,2.376000,2.376000,2.188000,2.250000,2.242951,153400
2000-03-02,2.280000,2.312000,2.000000,2.312000,2.304757,126200
2000-03-03,2.250000,2.376000,2.188000,2.312000,2.304757,146600
2000-03-06,2.380000,2.812000,2.250000,2.500000,2.492168,333400
2000-03-07,2.560000,2.562000,2.250000,2.376000,2.368557,486200
2000-03-08,2.500000,2.500000,2.312000,2.376000,2.368557,208200
2000-03-09,2.438000,2.438000,2.250000,2.250000,2.242951,295600
2000-03-10,2.376000,2.376000,2.250000,2.312000,2.304757,207600
2000-03-13,2.380000,2.500000,2.312000,2.376000,2.368557,260600
2000-03-14,2.440000,2.626000,2.376000,2.562000,2.553974,309600
2000-03-15,2.630000,2.876000,2.438000,2.500000,2.492168,765000
2000-03-16,2.560000,2.626000,2.312000,2.376000,2.368557,247400
2000-03-17,2.380000,2.438000,2.250000,2.250000,2.242951,167200
2000-03-20,2.310000,2.376000,2.062000,2.188000,2.181146,216600
2000-03-21,2.130000,2.250000,2.000000,2.126000,2.119340,214600
2000-03-22,2.060000,2.126000,1.750000,1.938000,1.931929,398400
2000-03-23,1.940000,2.000000,1.750000,1.938000,1.931929,214000
2000-03-24,2.060000,2.188000,2.000000,2.062000,2.055540,181800
2000-03-27,2.130000,2.188000,2.000000,2.062000,2.055540,100600
2000-03-28,2.060000,2.062000,1.876000,2.000000,1.993735,138600
2000-03-29,2.000000,2.000000,1.626000,1.688000,1.682712,225800
2000-03-30,1.688000,1.688000,1.438000,1.562000,1.557107,241000
2000-03-31,1.560000,1.562000,1.376000,1.438000,1.433495,152200
2000-04-03,1.500000,1.562000,1.438000,1.500000,1.495301,116400
2000-04-04,1.560000,1.562000,1.188000,1.376000,1.371689,253800
2000-04-05,1.312000,1.438000,1.312000,1.438000,1.433495,70000
2000-04-06,1.410000,1.562000,1.376000,1.500000,1.495301,79200
2000-04-07,1.500000,1.500000,1.438000,1.500000,1.495301,42600
2000-04-10,1.530000,1.562000,1.438000,1.438000,1.433495,80600
2000-04-11,1.440000,1.500000,1.376000,1.438000,1.433495,57600
2000-04-12,1.440000,1.500000,1.250000,1.376000,1.371689,120200
2000-04-13,1.380000,1.438000,1.188000,1.188000,1.184278,82800
2000-04-14,1.250000,1.250000,1.062000,1.126000,1.122473,103200
2000-04-17,1.130000,1.250000,1.062000,1.188000,1.184278,102200
2000-04-18,1.130000,1.250000,1.062000,1.250000,1.246084,113000
2000-04-19,1.220000,1.250000,1.126000,1.126000,1.122473,42000
2000-04-20,1.310000,1.312000,1.188000,1.250000,1.246084,35400
2000-04-24,1.310000,1.312000,1.188000,1.312000,1.307890,25400
2000-04-25,1.250000,1.312000,1.126000,1.250000,1.246084,55200
2000-04-26,1.250000,1.250000,1.126000,1.126000,1.122473,96200
2000-04-27,1.188000,1.188000,1.062000,1.126000,1.122473,51400
2000-04-28,1.130000,1.188000,1.062000,1.126000,1.122473,90000
2000-05-01,1.130000,1.188000,1.062000,1.188000,1.184278,34000
2000-05-02,1.188000,1.188000,1.062000,1.188000,1.184278,22600
2000-05-03,1.190000,1.250000,1.126000,1.250000,1.246084,56600
2000-05-04,1.250000,1.376000,1.188000,1.312000,1.307890,38200
2000-05-05,1.340000,1.750000,1.312000,1.688000,1.682712,128600
2000-05-08,1.720000,1.876000,1.626000,1.750000,1.744518,84000
2000-05-09,1.750000,1.938000,1.750000,1.812000,1.806324,63400
2000-05-10,1.810000,1.812000,1.500000,1.626000,1.620906,27600
2000-05-11,1.660000,1.750000,1.500000,1.562000,1.557107,85400
2000-05-12,1.560000,1.626000,1.500000,1.626000,1.620906,42600
2000-05-15,1.562000,1.562000,1.376000,1.500000,1.495301,112200
2000-05-16,1.500000,1.562000,1.312000,1.438000,1.433495,53000
2000-05-17,1.440000,1.500000,1.250000,1.376000,1.371689,20800
2000-05-18,1.380000,1.438000,1.250000,1.250000,1.246084,22000
2000-05-19,1.376000,1.376000,1.312000,1.376000,1.371689,25400
2000-05-22,1.376000,1.376000,1.126000,1.312000,1.307890,82400
2000-05-23,1.310000,1.312000,1.250000,1.312000,1.307890,22000
2000-05-24,1.310000,1.376000,1.250000,1.376000,1.371689,31400
2000-05-25,1.380000,1.500000,1.312000,1.500000,1.495301,70800
2000-05-26,1.500000,1.626000,1.438000,1.500000,1.495301,43400
2000-05-30,1.500000,1.626000,1.500000,1.562000,1.557107,25000
2000-05-31,1.560000,1.812000,1.500000,1.750000,1.744518,164800
2000-06-01,1.750000,2.000000,1.750000,1.876000,1.870123,439800
2000-06-02,1.880000,1.938000,1.750000,1.750000,1.744518,28800
2000-06-05,1.750000,1.876000,1.626000,1.626000,1.620906,60200
2000-06-06,1.562000,1.562000,1.376000,1.562000,1.557107,79800
2000-06-07,1.560000,1.562000,1.376000,1.376000,1.371689,37800
2000-06-08,1.380000,1.500000,1.376000,1.438000,1.433495,12800
2000-06-09,1.440000,1.500000,1.376000,1.376000,1.371689,28400
2000-06-12,1.440000,1.562000,1.438000,1.438000,1.433495,51000
2000-06-13,1.470000,1.562000,1.438000,1.500000,1.495301,30000
2000-06-14,1.500000,1.562000,1.438000,1.438000,1.433495,25200
2000-06-15,1.500000,1.562000,1.376000,1.500000,1.495301,136800
2000-06-16,1.500000,1.500000,1.376000,1.438000,1.433495,65600
2000-06-19,1.440000,1.500000,1.376000,1.500000,1.495301,171600
2000-06-20,1.438000,1.438000,1.376000,1.376000,1.371689,49400
2000-06-21,1.438000,1.438000,1.250000,1.376000,1.371689,58400
2000-06-22,1.280000,1.438000,1.250000,1.376000,1.371689,30600
2000-06-23,1.380000,1.438000,1.376000,1.438000,1.433495,48000
2000-06-26,1.470000,1.500000,1.438000,1.438000,1.433495,28800
2000-06-27,1.470000,1.500000,1.438000,1.500000,1.495301,38600
2000-06-28,1.470000,1.500000,1.376000,1.500000,1.495301,17200
2000-06-29,1.440000,1.500000,1.438000,1.500000,1.495301,24000
2000-06-30,1.500000,1.500000,1.438000,1.438000,1.433495,39800
2000-07-03,1.470000,1.500000,1.376000,1.376000,1.371689,14800
2000-07-05,1.410000,1.438000,1.376000,1.376000,1.371689,25400
2000-07-06,1.376000,1.376000,1.376000,1.376000,1.371689,11400
2000-07-07,1.410000,1.438000,1.376000,1.376000,1.371689,36200
2000-07-10,1.380000,1.438000,1.376000,1.438000,1.433495,17400
2000-07-11,1.380000,1.500000,1.376000,1.376000,1.371689,35600
2000-07-12,1.438000,1.438000,1.376000,1.376000,1.371689,11000
2000-07-13,1.438000,1.438000,1.376000,1.376000,1.371689,42000
2000-07-14,1.410000,1.438000,1.376000,1.376000,1.371689,40600
2000-07-17,1.380000,1.438000,1.312000,1.312000,1.307890,34800
2000-07-18,1.380000,1.500000,1.376000,1.438000,1.433495,40400
2000-07-19,1.440000,1.500000,1.376000,1.438000,1.433495,32600
2000-07-20,1.500000,1.626000,1.500000,1.562000,1.557107,51800
2000-07-21,1.626000,1.626000,1.500000,1.562000,1.557107,19200
2000-07-24,1.560000,1.626000,1.438000,1.438000,1.433495,27800
2000-07-25,1.500000,1.500000,1.438000,1.500000,1.495301,18600
2000-07-26,1.470000,1.500000,1.438000,1.500000,1.495301,28200
2000-07-27,1.470000,1.812000,1.438000,1.812000,1.806324,125000
2000-07-28,1.560000,1.750000,1.376000,1.750000,1.744518,268600
2000-07-31,1.720000,2.062000,1.562000,2.062000,2.055540,467000
2000-08-01,2.000000,2.000000,1.438000,1.438000,1.433495,127000
2000-08-02,1.500000,1.750000,1.438000,1.688000,1.682712,70600
2000-08-03,1.630000,2.000000,1.562000,1.750000,1.744518,240800
2000-08-04,1.876000,1.876000,1.500000,1.626000,1.620906,140400
2000-08-07,1.660000,1.688000,1.438000,1.626000,1.620906,178800
2000-08-08,1.500000,1.626000,1.438000,1.500000,1.495301,28200
2000-08-09,1.500000,1.626000,1.438000,1.562000,1.557107,49400
2000-08-10,1.626000,1.626000,1.438000,1.626000,1.620906,30000
2000-08-11,1.530000,1.626000,1.438000,1.500000,1.495301,43800
2000-08-14,1.530000,1.626000,1.438000,1.500000,1.495301,48800
2000-08-15,1.560000,1.626000,1.438000,1.500000,1.495301,56800
2000-08-16,1.530000,1.562000,1.438000,1.500000,1.495301,44600
2000-08-17,1.500000,1.626000,1.376000,1.500000,1.495301,103600
2000-08-18,1.470000,1.500000,1.438000,1.500000,1.495301,67200
2000-08-21,1.500000,1.500000,1.376000,1.438000,1.433495,42600
2000-08-22,1.440000,1.562000,1.376000,1.376000,1.371689,29800
2000-08-23,1.440000,1.500000,1.438000,1.438000,1.433495,18400
2000-08-24,1.438000,1.438000,1.376000,1.438000,1.433495,72600
2000-08-25,1.440000,1.562000,1.376000,1.500000,1.495301,61600
2000-08-28,1.500000,1.500000,1.500000,1.500000,1.495301,30600
2000-08-29,1.500000,1.876000,1.438000,1.750000,1.744518,269200
2000-08-30,1.630000,1.938000,1.500000,1.812000,1.806324,203600
2000-08-31,1.750000,1.938000,1.688000,1.876000,1.870123,76000
2000-09-01,1.880000,1.938000,1.750000,1.812000,1.806324,116200
2000-09-05,1.810000,1.876000,1.626000,1.626000,1.620906,21000
2000-09-06,1.630000,1.688000,1.562000,1.626000,1.620906,26400
2000-09-07,1.660000,1.688000,1.500000,1.500000,1.495301,51000
2000-09-08,1.660000,1.750000,1.500000,1.688000,1.682712,42400
2000-09-11,1.530000,1.562000,1.438000,1.500000,1.495301,120800
2000-09-12,1.500000,1.562000,1.438000,1.562000,1.557107,99200
2000-09-13,1.560000,1.688000,1.438000,1.438000,1.433495,46800
2000-09-14,1.500000,1.750000,1.500000,1.750000,1.744518,138000
2000-09-15,1.720000,2.188000,1.562000,2.062000,2.055540,742000
2000-09-18,2.030000,2.126000,1.500000,1.562000,1.557107,317000
2000-09-19,1.530000,1.626000,1.500000,1.500000,1.495301,97000
2000-09-20,1.630000,1.688000,1.562000,1.562000,1.557107,94000
2000-09-21,1.590000,1.750000,1.562000,1.626000,1.620906,76800
2000-09-22,1.630000,1.688000,1.500000,1.500000,1.495301,48600
2000-09-25,1.560000,1.626000,1.500000,1.500000,1.495301,52600
2000-09-26,1.560000,1.626000,1.500000,1.500000,1.495301,104200
2000-09-27,1.530000,1.562000,1.438000,1.500000,1.495301,123400
2000-09-28,1.440000,1.500000,1.376000,1.376000,1.371689,33800
2000-09-29,1.380000,1.500000,1.376000,1.376000,1.371689,75400
2000-10-02,1.470000,1.500000,1.312000,1.312000,1.307890,63200
2000-10-03,1.340000,1.500000,1.312000,1.438000,1.433495,102600
2000-10-04,1.440000,1.500000,1.315000,1.315000,1.310881,68600
2000-10-05,1.310000,1.315000,1.125000,1.125000,1.121476,50200
2000-10-06,1.000000,1.125000,0.690000,1.065000,1.061664,144600
2000-10-09,1.000000,1.062000,0.938000,0.938000,0.935062,19400
2000-10-10,1.000000,1.062000,0.938000,1.000000,0.996867,32800
2000-10-11,1.000000,1.062000,0.812000,0.876000,0.873256,47200
2000-10-12,0.812000,1.000000,0.812000,0.876000,0.873256,66400
2000-10-13,0.880000,1.062000,0.876000,0.938000,0.935062,49000
2000-10-16,1.060000,1.062000,0.938000,1.000000,0.996867,2200
2000-10-17,1.000000,1.000000,0.938000,1.000000,0.996867,34600
2000-10-18,1.060000,1.060000,0.380000,1.060000,1.056679,758400
2000-10-19,1.000000,1.000000,0.810000,0.840000,0.837368,484000
2000-10-20,0.840000,0.840000,0.780000,0.810000,0.807463,685600
2000-10-23,1.000000,1.000000,0.810000,1.000000,0.996867,123200
2000-10-24,1.340000,1.340000,0.970000,1.340000,1.335802,356000
2000-10-25,1.340000,1.360000,1.250000,1.328000,1.323840,60200
2000-10-26,1.340000,1.344000,1.219000,1.282000,1.277984,139600
2000-10-27,1.380000,1.380000,1.220000,1.250000,1.246084,180000
2000-10-30,1.340000,1.340000,1.190000,1.310000,1.305896,703200
2000-10-31,1.340000,1.340000,1.060000,1.340000,1.335802,641600
2000-11-01,1.310000,1.313000,1.094000,1.094000,1.090573,62800
2000-11-02,1.000000,1.063000,0.875000,1.063000,1.059670,209000
2000-11-03,1.020000,1.063000,1.000000,1.063000,1.059670,91600
2000-11-06,1.030000,1.032000,0.938000,1.000000,0.996867,39600
2000-11-07,0.980000,1.000000,0.907000,0.907000,0.904159,51600
2000-11-08,0.910000,0.969000,0.907000,0.969000,0.965964,14800
2000-11-09,0.910000,0.938000,0.891000,0.907000,0.904159,150000
2000-11-10,0.891000,0.907000,0.891000,0.891000,0.888209,25800
2000-11-13,0.900000,0.907000,0.813000,0.907000,0.904159,128000
2000-11-14,0.891000,1.032000,0.891000,1.000000,0.996867,47800
2000-11-15,0.940000,0.969000,0.875000,0.969000,0.965964,101000
2000-11-16,0.910000,1.000000,0.907000,1.000000,0.996867,72600
2000-11-17,0.940000,1.000000,0.938000,0.938000,0.935062,74800
2000-11-20,0.985000,1.047000,0.985000,1.000000,0.996867,67200
2000-11-21,1.000000,1.000000,0.907000,1.000000,0.996867,32400
2000-11-22,0.940000,1.000000,0.813000,1.000000,0.996867,116800
2000-11-24,0.910000,1.000000,0.844000,0.844000,0.841356,26000
2000-11-27,0.940000,1.000000,0.907000,1.000000,0.996867,80400
2000-11-28,0.880000,1.000000,0.875000,1.000000,0.996867,53400
2000-11-29,0.950000,1.000000,0.938000,1.000000,0.996867,51600
2000-11-30,0.970000,1.000000,0.875000,1.000000,0.996867,124600
2000-12-01,0.910000,1.000000,0.875000,1.000000,0.996867,43800
2000-12-04,0.980000,1.000000,0.938000,1.000000,0.996867,45000
2000-12-05,1.000000,1.063000,0.985000,1.032000,1.028767,124200
2000-12-06,1.032000,1.063000,1.032000,1.063000,1.059670,188000
2000-12-07,1.030000,1.063000,1.000000,1.032000,1.028767,82200
2000-12-08,1.063000,1.282000,1.063000,1.219000,1.215181,66200
2000-12-11,1.220000,1.375000,1.000000,1.375000,1.370692,143000
2000-12-12,1.310000,1.438000,1.250000,1.250000,1.246084,66800
2000-12-13,1.380000,1.500000,1.360000,1.391000,1.386642,55200
2000-12-14,1.340000,1.375000,1.219000,1.250000,1.246084,419800
2000-12-15,1.250000,1.266000,1.156000,1.266000,1.262034,48200
2000-12-18,1.220000,1.266000,1.219000,1.266000,1.262034,55800
2000-12-19,1.250000,1.266000,1.172000,1.250000,1.246084,196400
2000-12-20,1.220000,1.250000,1.188000,1.250000,1.246084,71000
2000-12-21,1.220000,1.250000,1.125000,1.125000,1.121476,36400
2000-12-22,1.125000,1.125000,1.016000,1.031000,1.027770,22800
2000-12-26,1.000000,1.031000,1.000000,1.016000,1.012817,136800
2000-12-27,1.020000,1.035000,1.016000,1.035000,1.031758,56400
2000-12-28,1.031000,1.063000,1.031000,1.031000,1.027770,19000
2000-12-29,1.050000,1.203000,1.047000,1.203000,1.199231,119400
2001-01-02,1.188000,1.188000,1.188000,1.188000,1.184278,14000
2001-01-03,1.190000,1.203000,1.188000,1.203000,1.199231,7600
2001-01-04,1.188000,1.188000,1.188000,1.188000,1.184278,14800
2001-01-05,1.187500,1.218800,1.187500,1.218800,1.214982,50400
2001-01-08,1.190000,1.220000,1.190000,1.190000,1.186272,38400
2001-01-09,1.187500,1.187500,1.187500,1.187500,1.183780,5200
2001-01-10,1.187500,1.187500,1.187500,1.187500,1.183780,12200
2001-01-11,1.187500,1.218800,1.187500,1.218800,1.214982,609000
2001-01-12,1.200000,1.203000,1.188000,1.188000,1.184278,14200
2001-01-16,1.187500,1.203100,1.187500,1.203100,1.199331,36200
2001-01-17,1.190000,1.190000,1.120000,1.160000,1.156366,196000
2001-01-18,1.188000,1.188000,1.078000,1.094000,1.090573,50200
2001-01-19,1.078000,1.078000,1.078000,1.078000,1.074623,6200
2001-01-22,1.078100,1.109400,1.078100,1.109400,1.105925,13600
2001-01-23,1.078100,1.093800,1.078100,1.093800,1.090373,3800
2001-01-24,1.080000,1.109000,1.060000,1.063000,1.059670,46200
2001-01-25,1.050000,1.125000,1.047000,1.125000,1.121476,28200
2001-01-26,1.120000,1.200000,1.110000,1.120000,1.116491,224800
2001-01-29,1.125000,1.125000,1.125000,1.125000,1.121476,2200
2001-01-30,1.093800,1.156300,1.093800,1.156300,1.152678,10000
2001-01-31,1.125000,1.125000,1.109000,1.125000,1.121476,23600
2001-02-01,1.125000,1.187500,1.125000,1.187500,1.183780,42000
2001-02-02,1.187500,1.218800,1.187500,1.218800,1.214982,12200
2001-02-05,1.190000,1.250000,1.190000,1.250000,1.246084,28800
2001-02-06,1.250000,1.406000,1.250000,1.359000,1.354743,130000
2001-02-07,1.330000,1.375000,1.328000,1.375000,1.370692,46400
2001-02-08,1.343800,1.687500,1.343800,1.687500,1.682214,278000
2001-02-09,1.670000,1.688000,1.531000,1.563000,1.558104,491400
2001-02-12,1.563000,1.594000,1.563000,1.578000,1.573057,295000
2001-02-13,1.610000,1.625000,1.563000,1.594000,1.589006,18400
2001-02-14,1.560000,1.575000,1.500000,1.531000,1.526204,284400
2001-02-15,1.500000,1.500000,1.469000,1.500000,1.495301,281200
2001-02-16,1.500000,1.531300,1.500000,1.531300,1.526503,90000
2001-02-20,1.500000,1.505000,1.485000,1.500000,1.495301,182400
2001-02-21,1.500000,1.531000,1.495000,1.495000,1.490317,68400
2001-02-22,1.500000,1.500000,1.495000,1.500000,1.495301,34800
2001-02-23,1.500000,1.510000,1.495000,1.510000,1.505270,3800
2001-02-26,1.500000,1.500000,1.495000,1.500000,1.495301,67000
2001-02-27,1.500000,1.500000,1.484400,1.500000,1.495301,144400
2001-02-28,1.484400,1.500000,1.484400,1.500000,1.495301,73000
2001-03-01,1.500000,1.531000,1.469000,1.500000,1.495301,133600
2001-03-02,1.470000,1.563000,1.470000,1.532000,1.527201,41400
2001-03-05,1.565000,1.565000,1.500000,1.500000,1.495301,31200
2001-03-06,1.565000,1.565000,1.500000,1.500000,1.495301,50600
2001-03-07,1.525000,1.575000,1.525000,1.575000,1.570066,11400
2001-03-08,1.650000,1.650000,1.625000,1.650000,1.644831,23000
2001-03-09,1.630000,1.650000,1.625000,1.650000,1.644831,23200
2001-03-12,1.630000,1.630000,1.625000,1.625000,1.619909,11400
2001-03-13,1.580000,1.580000,1.545000,1.550000,1.545144,41400
2001-03-14,1.520000,1.525000,1.395000,1.395000,1.390630,90600
2001-03-15,1.350000,1.350000,1.350000,1.350000,1.345771,3400
2001-03-16,1.350000,1.400000,1.250000,1.375000,1.370692,15200
2001-03-19,1.380000,1.380000,1.380000,1.380000,1.375677,600
2001-03-20,1.420000,1.420000,1.300000,1.300000,1.295927,10600
2001-03-21,1.250000,1.250000,1.225000,1.225000,1.221162,4800
2001-03-22,1.200000,1.200000,1.200000,1.200000,1.196241,1400
2001-03-23,1.125000,1.200000,1.125000,1.200000,1.196241,12600
2001-03-26,1.225000,1.250000,1.225000,1.250000,1.246084,11600
2001-03-27,1.250000,1.255000,1.230000,1.250000,1.246084,27000
2001-03-28,1.250000,1.250000,1.250000,1.250000,1.246084,23200
2001-03-29,1.250000,1.250000,1.250000,1.250000,1.246084,3600
2001-03-30,1.250000,1.250000,1.250000,1.250000,1.246084,14800
2001-04-02,1.250000,1.250000,1.250000,1.250000,1.246084,3400
2001-04-03,1.175000,1.175000,1.175000,1.175000,1.171319,2400
2001-04-04,1.150000,1.150000,1.140000,1.140000,1.136429,1600
2001-04-05,1.130000,1.130000,1.130000,1.130000,1.126460,4400
2001-04-06,1.190000,1.200000,1.190000,1.200000,1.196241,11400
2001-04-09,1.195000,1.195000,1.125000,1.125000,1.121476,800
2001-04-10,1.150000,1.150000,1.150000,1.150000,1.146397,1400
2001-04-11,1.150000,1.175000,1.150000,1.175000,1.171319,1800
2001-04-12,1.150000,1.150000,1.130000,1.150000,1.146397,4600
2001-04-16,1.125000,1.150000,1.125000,1.150000,1.146397,3400
2001-04-17,1.130000,1.200000,1.130000,1.200000,1.196241,55600
2001-04-18,1.150000,1.220000,1.150000,1.220000,1.216178,7600
2001-04-19,1.200000,1.250000,1.200000,1.250000,1.246084,18000
2001-04-20,1.250000,1.350000,1.225000,1.350000,1.345771,10600
2001-04-23,1.300000,1.350000,1.300000,1.350000,1.345771,1400
2001-04-24,1.440000,1.440000,1.440000,1.440000,1.435489,1000
2001-04-25,1.400000,1.400000,1.385000,1.400000,1.395614,2600
2001-04-26,1.375000,1.375000,1.275000,1.375000,1.370692,31200
2001-04-27,1.350000,1.350000,1.350000,1.350000,1.345771,4000
2001-04-30,1.285000,1.350000,1.285000,1.350000,1.345771,12200
2001-05-01,1.325000,1.425000,1.325000,1.425000,1.420536,3400
2001-05-02,1.400000,1.400000,1.375000,1.375000,1.370692,600
2001-05-03,1.350000,1.350000,1.350000,1.350000,1.345771,400
2001-05-04,1.325000,1.325000,1.325000,1.325000,1.320849,1200
2001-05-07,1.300000,1.300000,1.285000,1.300000,1.295927,13800
2001-05-08,1.280000,1.300000,1.250000,1.300000,1.295927,5000
2001-05-09,1.250000,1.250000,1.160000,1.205000,1.201225,63800
2001-05-10,1.200000,1.200000,1.100000,1.150000,1.146397,53600
2001-05-11,1.100000,1.100000,1.100000,1.100000,1.096554,5200
2001-05-14,1.150000,1.150000,1.130000,1.150000,1.146397,23000
2001-05-15,1.150000,1.200000,1.150000,1.200000,1.196241,28800
2001-05-16,1.200000,1.200000,1.150000,1.150000,1.146397,4600
2001-05-17,1.170000,1.175000,1.160000,1.160000,1.156366,3400
2001-05-18,1.170000,1.175000,1.155000,1.155000,1.151382,1200
