Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,7.820000,8.200000,7.650000,8.010000,8.010000,221581
2008-04-29,7.940000,8.070000,7.610000,7.810000,7.810000,232219
2008-04-30,7.800000,8.065000,7.630000,7.700000,7.700000,359617
2008-05-01,7.730000,7.890000,7.600000,7.880000,7.880000,166419
2008-05-02,7.900000,7.900000,7.170000,7.240000,7.240000,157364
2008-05-05,7.280000,7.480000,7.180000,7.400000,7.400000,194272
2008-05-06,7.480000,7.560000,7.270000,7.470000,7.470000,339370
2008-05-07,7.490000,7.500000,6.730000,6.800000,6.800000,342209
2008-05-08,6.820000,6.870000,6.610000,6.850000,6.850000,137920
2008-05-09,6.670000,6.710000,6.320000,6.400000,6.400000,291066
2008-05-12,6.430000,7.330000,6.430000,7.200000,7.200000,256937
2008-05-13,7.250000,7.260000,6.950000,7.260000,7.260000,195313
2008-05-14,7.310000,7.580000,7.120000,7.140000,7.140000,179828
2008-05-15,7.180000,7.990000,7.180000,7.570000,7.570000,215367
2008-05-16,7.570000,7.810000,7.375000,7.480000,7.480000,246428
2008-05-19,7.480000,7.940000,7.480000,7.630000,7.630000,144787
2008-05-20,7.640000,7.960000,7.510000,7.780000,7.780000,120919
2008-05-21,7.820000,7.840000,7.530000,7.550000,7.550000,124620
2008-05-22,7.675000,8.000000,7.540000,7.820000,7.820000,125019
2008-05-23,7.890000,7.890000,7.398000,7.570000,7.570000,135583
2008-05-27,7.500000,7.900000,7.500000,7.850000,7.850000,68450
2008-05-28,7.860000,8.000000,7.700000,7.980000,7.980000,136845
2008-05-29,7.940000,8.050000,7.870000,7.960000,7.960000,79148
2008-05-30,7.920000,8.270000,7.860000,7.890000,7.890000,222600
2008-06-02,7.920000,7.990000,7.710000,7.780000,7.780000,72832
2008-06-03,7.770000,7.920000,7.360000,7.540000,7.540000,131117
2008-06-04,7.430000,7.520000,7.100000,7.260000,7.260000,186811
2008-06-05,7.310000,7.430000,7.090000,7.330000,7.330000,103274
2008-06-06,7.290000,7.670000,7.210000,7.490000,7.490000,82248
2008-06-09,7.490000,7.630000,7.260000,7.300000,7.300000,79814
2008-06-10,7.200000,7.340000,7.100000,7.110000,7.110000,105642
2008-06-11,7.060000,7.140000,6.900000,7.020000,7.020000,146796
2008-06-12,7.110000,7.330000,7.100000,7.230000,7.230000,123462
2008-06-13,7.350000,8.000000,7.280000,8.000000,8.000000,124636
2008-06-16,8.000000,8.000000,7.500000,7.820000,7.820000,189434
2008-06-17,7.830000,7.830000,7.510000,7.650000,7.650000,89402
2008-06-18,7.640000,7.680000,7.460000,7.590000,7.590000,119082
2008-06-19,7.620000,7.620000,7.390000,7.470000,7.470000,59633
2008-06-20,7.410000,7.510000,7.280000,7.330000,7.330000,87717
2008-06-23,7.400000,7.520000,7.270000,7.430000,7.430000,61285
2008-06-24,7.400000,7.400000,7.050000,7.170000,7.170000,153621
2008-06-25,7.230000,7.230000,6.790000,6.880000,6.880000,98012
2008-06-26,6.790000,6.790000,6.310000,6.690000,6.690000,202901
2008-06-27,6.640000,6.810000,6.230000,6.370000,6.370000,1595282
2008-06-30,6.350000,6.460000,6.040000,6.040000,6.040000,280629
2008-07-01,6.020000,6.040000,5.580000,5.880000,5.880000,279679
2008-07-02,5.850000,5.940000,5.570000,5.710000,5.710000,210961
2008-07-03,5.720000,5.740000,5.340000,5.670000,5.670000,77907
2008-07-07,5.680000,5.740000,5.360000,5.680000,5.680000,230383
2008-07-08,5.720000,6.440000,5.720000,6.420000,6.420000,225028
2008-07-09,6.400000,6.400000,5.850000,5.850000,5.850000,109124
2008-07-10,5.830000,6.250000,5.760000,5.990000,5.990000,93761
2008-07-11,5.920000,6.600000,5.800000,6.600000,6.600000,104206
2008-07-14,6.600000,6.750000,5.930000,6.140000,6.140000,193922
2008-07-15,6.060000,6.770000,5.810000,6.730000,6.730000,209321
2008-07-16,6.770000,7.000000,6.500000,6.950000,6.950000,241311
2008-07-17,7.000000,7.400000,6.969000,7.210000,7.210000,163289
2008-07-18,7.250000,7.390000,6.720000,6.730000,6.730000,97680
2008-07-21,6.750000,7.040000,6.550000,6.950000,6.950000,62169
2008-07-22,6.920000,7.690000,6.830000,7.670000,7.670000,107316
2008-07-23,7.670000,7.890000,7.044000,7.170000,7.170000,185146
2008-07-24,7.280000,7.520000,7.160000,7.190000,7.190000,66909
2008-07-25,7.340000,7.780000,6.980000,7.030000,7.030000,170223
2008-07-28,6.980000,7.083800,6.780000,6.860000,6.860000,83448
2008-07-29,6.870000,7.250000,6.780000,7.210000,7.210000,118345
2008-07-30,7.270000,7.480000,6.960000,6.980000,6.980000,115287
2008-07-31,6.900000,7.020000,6.600000,6.720000,6.720000,173456
2008-08-01,6.720000,6.940000,6.520000,6.860000,6.860000,138426
2008-08-04,6.820000,6.820000,6.550000,6.680000,6.680000,176612
2008-08-05,6.840000,7.500000,6.610000,7.200000,7.200000,282928
2008-08-06,7.000000,7.120000,6.070000,6.300000,6.300000,518080
2008-08-07,6.240000,6.780000,6.030000,6.780000,6.780000,193051
2008-08-08,6.770000,7.310000,6.310000,7.260000,7.260000,198996
2008-08-11,7.240000,7.240000,6.660000,6.740000,6.740000,194557
2008-08-12,6.690000,6.720000,6.340000,6.450000,6.450000,214775
2008-08-13,6.500000,6.740000,6.300000,6.520000,6.520000,261068
2008-08-14,6.540000,6.950000,6.540000,6.950000,6.950000,214180
2008-08-15,7.060000,7.150000,6.740000,6.960000,6.960000,203271
2008-08-18,6.960000,7.040000,6.530000,6.590000,6.590000,204074
2008-08-19,6.510000,6.640000,6.140000,6.250000,6.250000,281812
2008-08-20,6.200000,6.200000,5.660000,5.850000,5.850000,389153
2008-08-21,5.740000,6.040000,5.690000,6.010000,6.010000,342814
2008-08-22,6.040000,6.460000,6.025000,6.370000,6.370000,457605
2008-08-25,6.350000,6.400000,6.130000,6.190000,6.190000,283469
2008-08-26,6.190000,6.440000,6.100000,6.430000,6.430000,167323
2008-08-27,6.420000,6.920000,6.420000,6.880000,6.880000,250152
2008-08-28,6.880000,7.150000,6.555000,7.110000,7.110000,244627
2008-08-29,7.110000,7.280000,6.830000,6.880000,6.880000,109498
2008-09-02,7.020000,7.020000,6.420000,6.430000,6.430000,136416
2008-09-03,6.440000,6.690000,6.330000,6.410000,6.410000,186483
2008-09-04,6.340000,6.630000,6.250000,6.280000,6.280000,122149
2008-09-05,6.250000,7.000000,6.000000,6.870000,6.870000,317473
2008-09-08,7.000000,7.250000,6.910000,7.000000,7.000000,458989
2008-09-09,7.030000,7.440000,6.760000,6.830000,6.830000,340022
2008-09-10,6.850000,6.980000,6.100000,6.440000,6.440000,246565
2008-09-11,6.370000,6.370000,6.100000,6.270000,6.270000,317918
2008-09-12,6.520000,6.570000,6.156600,6.420000,6.420000,125076
2008-09-15,6.220000,6.620000,6.190000,6.570000,6.570000,268573
2008-09-16,6.430000,6.830000,6.360000,6.740000,6.740000,206865
2008-09-17,6.670000,6.780000,5.960000,6.740000,6.740000,323112
2008-09-18,6.810000,7.440000,6.260000,7.370000,7.370000,691497
2008-09-19,7.690000,7.900000,6.920000,7.150000,7.150000,664466
2008-09-22,7.240000,7.260000,6.510000,6.540000,6.540000,143192
2008-09-23,6.530000,6.850000,6.260000,6.350000,6.350000,107069
2008-09-24,6.370000,6.880000,6.340000,6.620000,6.620000,271710
2008-09-25,6.670000,6.960000,6.060000,6.330000,6.330000,217586
2008-09-26,6.230000,6.440000,6.110000,6.320000,6.320000,136186
2008-09-29,6.250000,6.470000,6.010000,6.010000,6.010000,162248
2008-09-30,6.090000,6.610000,6.010000,6.190000,6.190000,146915
2008-10-01,6.150000,6.460000,5.990000,6.110000,6.110000,160990
2008-10-02,6.090000,6.300000,5.900000,5.920000,5.920000,137839
2008-10-03,6.010000,6.470000,5.750000,5.770000,5.770000,157012
2008-10-06,5.640000,5.990000,5.140000,5.790000,5.790000,249563
2008-10-07,5.850000,5.850000,5.200000,5.230000,5.230000,174551
2008-10-08,5.080000,5.300000,4.810000,4.850000,4.850000,237707
2008-10-09,4.950000,5.120000,3.900000,4.000000,4.000000,215207
2008-10-10,3.970000,4.700000,3.630000,4.000000,4.000000,518149
2008-10-13,4.000000,5.040000,4.000000,5.040000,5.040000,421176
2008-10-14,5.100000,5.500000,4.470000,4.750000,4.750000,552534
2008-10-15,4.690000,4.910000,3.620000,4.260000,4.260000,590963
2008-10-16,4.290000,4.830000,3.980000,4.670000,4.670000,151102
2008-10-17,4.550000,5.180000,4.010000,4.320000,4.320000,182638
2008-10-20,4.420000,4.830000,4.420000,4.500000,4.500000,121737
2008-10-21,4.420000,4.697500,4.250000,4.420000,4.420000,94536
2008-10-22,4.310000,4.500000,4.130000,4.130000,4.130000,75700
2008-10-23,4.150000,4.370000,3.960000,4.090000,4.090000,210926
2008-10-24,3.910000,4.090000,3.770000,3.770000,3.770000,84810
2008-10-27,3.760000,4.020000,3.660000,4.020000,4.020000,169541
2008-10-28,3.810000,4.590000,3.810000,4.520000,4.520000,121824
2008-10-29,4.630000,4.630000,4.150000,4.210000,4.210000,141346
2008-10-30,4.260000,4.690000,4.110000,4.270000,4.270000,112023
2008-10-31,4.190000,4.830000,4.190000,4.520000,4.520000,288965
2008-11-03,4.500000,4.705000,4.370000,4.480000,4.480000,200720
2008-11-04,4.670000,4.670000,4.280000,4.400000,4.400000,136071
2008-11-05,4.360000,4.600000,4.110000,4.180000,4.180000,150386
2008-11-06,4.150000,4.240000,3.780000,3.800000,3.800000,143817
2008-11-07,3.840000,4.110000,3.750000,3.770000,3.770000,168291
2008-11-10,3.980000,4.000000,3.580000,3.580000,3.580000,162660
2008-11-11,3.530000,3.740000,2.710000,2.750000,2.750000,554302
2008-11-12,2.740000,2.800000,2.150000,2.150000,2.150000,597151
2008-11-13,2.200000,2.490000,1.770000,2.050000,2.050000,734445
2008-11-14,2.050000,2.260000,2.030000,2.080000,2.080000,217795
2008-11-17,2.070000,2.260000,1.970000,1.990000,1.990000,181092
2008-11-18,2.000000,2.050000,1.810000,1.840000,1.840000,215873
2008-11-19,2.000000,2.050000,1.760000,1.760000,1.760000,287365
2008-11-20,1.800000,1.800000,1.360000,1.390000,1.390000,262841
2008-11-21,1.420000,1.620000,1.420000,1.540000,1.540000,430150
2008-11-24,1.620000,2.130000,1.610000,1.950000,1.950000,393261
2008-11-25,2.030000,2.208200,1.850000,1.970000,1.970000,94110
2008-11-26,1.740000,2.020000,1.710000,2.000000,2.000000,224692
2008-11-28,1.970000,2.030000,1.930000,2.000000,2.000000,47274
2008-12-01,2.290000,2.290000,1.900000,1.950000,1.950000,214631
2008-12-02,2.000000,2.020000,1.930000,2.000000,2.000000,291498
2008-12-03,1.950000,2.000000,1.830000,1.990000,1.990000,382010
2008-12-04,2.040000,3.620000,2.000000,2.990000,2.990000,1476860
2008-12-05,2.910000,3.320000,2.560000,3.300000,3.300000,325634
2008-12-08,3.350000,3.640000,3.150000,3.640000,3.640000,225742
2008-12-09,3.550000,3.830000,3.290000,3.610000,3.610000,205573
2008-12-10,3.780000,3.780000,2.900000,3.290000,3.290000,332798
2008-12-11,3.210000,3.620000,3.040000,3.190000,3.190000,240445
2008-12-12,3.130000,3.530000,3.000000,3.530000,3.530000,209112
2008-12-15,3.540000,3.590000,3.060000,3.140000,3.140000,83378
2008-12-16,3.180000,3.500000,2.830000,3.160000,3.160000,316826
2008-12-17,3.140000,3.150000,2.800000,3.020000,3.020000,207884
2008-12-18,3.130000,3.140000,2.510000,2.550000,2.550000,276538
2008-12-19,2.700000,2.900000,2.390000,2.630000,2.630000,336233
2008-12-22,2.630000,2.670000,2.470000,2.500000,2.500000,104083
2008-12-23,2.290000,2.780000,2.290000,2.550000,2.550000,196722
2008-12-24,2.530000,2.580000,2.350000,2.480000,2.480000,96392
2008-12-26,2.490000,2.570000,2.360000,2.390000,2.390000,34570
2008-12-29,2.380000,2.380000,2.170000,2.260000,2.260000,137123
2008-12-30,2.280000,2.520000,2.200000,2.520000,2.520000,154640
2008-12-31,2.520000,2.840000,2.350000,2.760000,2.760000,227960
2009-01-02,2.760000,2.820000,2.620000,2.760000,2.760000,69823
2009-01-05,2.800000,3.300000,2.690000,3.280000,3.280000,138458
2009-01-06,3.260000,4.719900,3.250000,3.670000,3.670000,691430
2009-01-07,3.800000,3.870000,3.400000,3.410000,3.410000,198221
2009-01-08,3.490000,3.540000,3.410000,3.520000,3.520000,96019
2009-01-09,3.530000,3.530000,3.240000,3.250000,3.250000,122879
2009-01-12,3.250000,3.950000,3.160000,3.190000,3.190000,166150
2009-01-13,3.200000,3.520000,3.160000,3.340000,3.340000,110733
2009-01-14,3.290000,3.290000,3.030000,3.100000,3.100000,121196
2009-01-15,3.120000,3.270000,2.895000,3.130000,3.130000,127985
2009-01-16,3.130000,3.620000,3.130000,3.500000,3.500000,215429
2009-01-20,3.610000,3.670000,3.010000,3.030000,3.030000,185224
2009-01-21,3.090000,3.240000,3.060000,3.220000,3.220000,112365
2009-01-22,3.140000,3.320000,3.047800,3.280000,3.280000,70786
2009-01-23,3.180000,3.210000,3.090000,3.150000,3.150000,61214
2009-01-26,3.150000,3.340000,3.090000,3.220000,3.220000,60136
2009-01-27,3.220000,3.490000,3.000000,3.340000,3.340000,127900
2009-01-28,3.410000,3.500000,3.220000,3.270000,3.270000,114640
2009-01-29,3.220000,3.390000,3.040000,3.120000,3.120000,74531
2009-01-30,3.000000,3.500000,3.000000,3.230000,3.230000,431974
2009-02-02,3.250000,3.400000,3.100000,3.360000,3.360000,194698
2009-02-03,3.390000,3.400000,3.160000,3.240000,3.240000,203300
2009-02-04,3.250000,3.420000,3.190000,3.340000,3.340000,152352
2009-02-05,3.320000,3.360000,3.240000,3.310000,3.310000,116273
2009-02-06,3.300000,3.790000,3.280000,3.690000,3.690000,267445
2009-02-09,3.680000,3.790000,3.680000,3.680000,3.680000,172508
2009-02-10,3.570000,3.690000,3.370000,3.410000,3.410000,152830
2009-02-11,3.430000,3.930000,3.300000,3.820000,3.820000,297103
2009-02-12,3.730000,3.730000,3.490000,3.570000,3.570000,106215
2009-02-13,3.580000,3.690000,3.560000,3.570000,3.570000,126231
2009-02-17,3.410000,3.600000,3.330000,3.410000,3.410000,89790
2009-02-18,3.450000,3.460000,3.210000,3.400000,3.400000,84038
2009-02-19,3.450000,3.630000,3.420100,3.610000,3.610000,97620
2009-02-20,3.530000,3.950000,3.190000,3.850000,3.850000,334506
2009-02-23,3.880000,4.050000,3.690000,3.810000,3.810000,263016
2009-02-24,3.860000,4.400000,3.641800,4.170000,4.170000,380370
2009-02-25,4.220000,4.220000,3.870000,3.870000,3.870000,174253
2009-02-26,3.900000,4.280000,3.770000,3.770000,3.770000,188914
2009-02-27,3.740000,4.060000,3.600000,4.050000,4.050000,1347847
2009-03-02,3.990000,3.990000,3.600000,3.600000,3.600000,186096
2009-03-03,3.660000,3.940000,3.600000,3.750000,3.750000,203045
2009-03-04,3.660000,4.000000,3.660000,3.910000,3.910000,102944
2009-03-05,3.790000,4.050000,3.240000,3.270000,3.270000,227979
2009-03-06,3.180000,3.690000,3.180000,3.310000,3.310000,242985
2009-03-09,3.290000,3.580000,3.290000,3.460000,3.460000,212473
2009-03-10,3.540000,3.850000,3.310000,3.830000,3.830000,253720
2009-03-11,3.870000,3.970000,3.520000,3.750000,3.750000,227252
2009-03-12,3.720000,4.140000,3.720000,4.100000,4.100000,397302
2009-03-13,4.100000,4.251800,3.890000,4.090000,4.090000,357762
2009-03-16,4.150000,4.290000,3.850000,4.030000,4.030000,196402
2009-03-17,4.040000,4.220000,3.980000,4.100000,4.100000,200863
2009-03-18,4.100000,4.350000,4.100000,4.230000,4.230000,475555
2009-03-19,4.280000,4.440000,4.180000,4.300000,4.300000,170474
2009-03-20,4.300000,4.450000,4.150000,4.160000,4.160000,313628
2009-03-23,4.320000,4.650000,4.300000,4.650000,4.650000,303686
2009-03-24,4.590000,4.650000,4.410000,4.420000,4.420000,306626
2009-03-25,4.470000,4.640000,4.020000,4.400000,4.400000,373681
2009-03-26,4.490000,4.680000,4.350000,4.640000,4.640000,295085
2009-03-27,4.540000,4.610000,4.240000,4.260000,4.260000,207735
2009-03-30,4.130000,4.142800,3.840000,4.030000,4.030000,615239
2009-03-31,4.100000,4.170000,3.990000,4.140000,4.140000,267742
2009-04-01,4.330000,4.540000,4.050000,4.400000,4.400000,193350
2009-04-02,4.510000,4.600000,4.390000,4.430000,4.430000,269397
2009-04-03,4.440000,4.720000,4.360000,4.600000,4.600000,344635
2009-04-06,4.550000,4.650000,4.480000,4.560000,4.560000,115139
2009-04-07,4.470000,4.750000,4.370000,4.600000,4.600000,351904
2009-04-08,4.650000,4.650000,4.340000,4.400000,4.400000,376878
2009-04-09,4.520000,4.700000,4.370000,4.680000,4.680000,250092
2009-04-13,4.600000,4.690000,4.450000,4.580000,4.580000,100081
2009-04-14,4.490000,4.560000,4.360000,4.430000,4.430000,96274
2009-04-15,4.390000,4.780000,4.390000,4.770000,4.770000,84785
2009-04-16,4.800000,4.890000,4.550000,4.710000,4.710000,311398
2009-04-17,4.730000,4.730000,4.510000,4.570000,4.570000,101396
2009-04-20,4.500000,4.610000,4.370000,4.550000,4.550000,109722
2009-04-21,4.530000,4.750000,4.410000,4.610000,4.610000,191721
2009-04-22,4.540000,4.860000,4.510000,4.570000,4.570000,88250
2009-04-23,4.580000,4.650000,4.220000,4.400000,4.400000,87045
2009-04-24,4.440000,4.580100,4.290000,4.450000,4.450000,125179
2009-04-27,4.380000,4.410000,3.890000,4.030000,4.030000,286373
2009-04-28,4.000000,4.200000,3.980000,4.140000,4.140000,59408
2009-04-29,4.190000,4.410000,4.100000,4.290000,4.290000,97843
2009-04-30,4.350000,4.480000,4.239900,4.480000,4.480000,242695
2009-05-01,4.450000,4.450000,4.190000,4.200000,4.200000,123955
2009-05-04,4.240000,4.400000,4.050000,4.090000,4.090000,315253
2009-05-05,4.070000,4.100000,3.870000,4.000000,4.000000,171973
2009-05-06,4.070000,4.240000,4.000000,4.070000,4.070000,120822
2009-05-07,4.120000,4.300000,3.840000,3.880000,3.880000,196852
2009-05-08,3.930000,4.080000,3.740000,4.000000,4.000000,118428
2009-05-11,3.920000,4.000000,3.860000,3.920000,3.920000,83122
2009-05-12,3.940000,3.940000,3.580000,3.830000,3.830000,169770
2009-05-13,3.750000,3.780000,3.570000,3.720000,3.720000,182141
2009-05-14,3.740000,3.890000,3.530000,3.790000,3.790000,352448
2009-05-15,3.830000,4.229600,3.790000,4.050000,4.050000,222491
2009-05-18,4.210000,4.600000,4.185000,4.520000,4.520000,299147
2009-05-19,4.500000,4.600000,4.320000,4.580000,4.580000,126347
2009-05-20,4.610000,4.800000,4.570000,4.610000,4.610000,161789
2009-05-21,4.540000,4.770000,4.490000,4.610000,4.610000,228852
2009-05-22,4.630000,4.800000,4.630000,4.750000,4.750000,99329
2009-05-26,4.690000,5.090000,4.630000,5.010000,5.010000,475041
2009-05-27,4.980000,5.470000,4.810000,5.310000,5.310000,351457
2009-05-28,5.340000,5.340000,4.850000,5.050000,5.050000,373752
2009-05-29,5.070000,5.562900,5.050000,5.560000,5.560000,1024137
2009-06-01,5.520000,5.960000,5.520000,5.640000,5.640000,275964
2009-06-02,5.630000,5.740000,5.420000,5.460000,5.460000,224568
2009-06-03,5.410000,5.520000,5.060000,5.220000,5.220000,293247
2009-06-04,5.240000,5.490000,5.180000,5.460000,5.460000,272407
2009-06-05,5.540000,5.570000,5.300000,5.450000,5.450000,164599
2009-06-08,5.450000,6.230000,5.430000,5.570000,5.570000,1161632
2009-06-09,5.600000,5.670000,5.500000,5.530000,5.530000,123300
2009-06-10,5.570000,5.700000,5.520000,5.690000,5.690000,828885
2009-06-11,5.690000,5.890000,5.560000,5.770000,5.770000,271483
2009-06-12,5.790000,6.260000,5.720000,6.220000,6.220000,300810
2009-06-15,6.190000,6.429900,5.880000,6.360000,6.360000,470484
2009-06-16,6.260000,6.560000,6.230000,6.450000,6.450000,423157
2009-06-17,6.430000,7.050000,6.390000,6.700000,6.700000,558362
2009-06-18,6.770000,6.820000,6.270000,6.280000,6.280000,372003
2009-06-19,6.390000,6.390000,5.970000,6.000000,6.000000,781888
2009-06-22,5.980000,6.260000,5.860000,6.030000,6.030000,394871
2009-06-23,6.110000,6.390000,6.050000,6.270000,6.270000,293015
2009-06-24,6.310000,6.490000,6.120000,6.250000,6.250000,234703
2009-06-25,6.210000,6.390000,6.160000,6.300000,6.300000,287834
2009-06-26,6.240000,6.350000,6.080000,6.240000,6.240000,1141334
2009-06-29,6.290000,6.300000,6.087500,6.240000,6.240000,188208
2009-06-30,6.230000,6.360000,6.050000,6.190000,6.190000,217954
2009-07-01,6.270000,6.380000,6.183800,6.220000,6.220000,178149
2009-07-02,6.170000,6.170000,5.800000,5.880000,5.880000,306199
2009-07-06,5.860000,5.860000,5.410000,5.620000,5.620000,362980
2009-07-07,5.640000,5.660000,5.280000,5.290000,5.290000,354513
2009-07-08,5.330000,5.540000,5.250000,5.350000,5.350000,485121
2009-07-09,5.370000,5.455000,5.250000,5.330000,5.330000,203301
2009-07-10,5.300000,5.580000,5.260000,5.330000,5.330000,103221
2009-07-13,5.350000,5.420000,5.250000,5.400000,5.400000,160494
2009-07-14,5.380000,5.570000,5.310000,5.520000,5.520000,154916
2009-07-15,5.590000,5.810000,5.590000,5.750000,5.750000,359001
2009-07-16,5.700000,5.780000,5.580000,5.700000,5.700000,233697
2009-07-17,5.720000,5.720000,5.460000,5.510000,5.510000,214903
2009-07-20,5.560000,5.650000,5.500000,5.610000,5.610000,134176
2009-07-21,5.540000,5.660000,5.400000,5.450000,5.450000,626326
2009-07-22,5.440000,5.660000,5.400000,5.590000,5.590000,140087
2009-07-23,5.570000,5.790000,5.540000,5.690000,5.690000,344389
2009-07-24,5.700000,5.930000,5.390000,5.800000,5.800000,1086414
2009-07-27,5.810000,6.000000,5.500000,5.970000,5.970000,251122
2009-07-28,5.910000,6.170000,5.800000,6.160000,6.160000,174780
2009-07-29,6.020000,6.580000,5.960000,6.570000,6.570000,756810
2009-07-30,6.610000,6.960000,6.490000,6.760000,6.760000,568218
2009-07-31,6.710000,6.730000,6.340000,6.460000,6.460000,287611
2009-08-03,6.490000,6.750000,6.368000,6.680000,6.680000,308271
2009-08-04,6.610000,7.450000,6.580000,7.130000,7.130000,710067
2009-08-05,7.170000,7.210000,6.760000,6.800000,6.800000,238802
2009-08-06,6.870000,6.890000,6.690000,6.690000,6.690000,294385
2009-08-07,6.800000,7.000000,6.640000,6.840000,6.840000,274204
2009-08-10,6.760000,6.900000,6.550000,6.650000,6.650000,134074
2009-08-11,6.760000,6.819900,6.500000,6.520000,6.520000,141894
2009-08-12,6.510000,6.800000,6.510000,6.760000,6.760000,214521
2009-08-13,6.780000,6.960000,6.510000,6.820000,6.820000,307183
2009-08-14,6.830000,6.920000,6.660000,6.900000,6.900000,472360
2009-08-17,6.750000,6.939800,6.560000,6.820000,6.820000,360082
2009-08-18,6.840000,7.270000,6.745000,7.230000,7.230000,316549
2009-08-19,7.150000,7.660000,7.140000,7.610000,7.610000,611914
2009-08-20,7.570000,7.910000,7.500000,7.870000,7.870000,509269
2009-08-21,7.750000,8.960000,7.610000,8.370000,8.370000,831716
2009-08-24,8.480000,8.640000,8.070000,8.210000,8.210000,794869
2009-08-25,8.280000,8.310000,8.080000,8.220000,8.220000,257549
2009-08-26,8.270000,8.290000,8.070000,8.200000,8.200000,735693
2009-08-27,8.130000,8.310000,7.930000,8.130000,8.130000,276676
2009-08-28,8.150000,8.210000,7.850000,7.950000,7.950000,193899
2009-08-31,7.890000,7.950000,7.360000,7.810000,7.810000,242195
2009-09-01,7.730000,8.020000,7.600000,7.690000,7.690000,208541
2009-09-02,7.630000,7.780000,7.570000,7.710000,7.710000,303705
2009-09-03,7.750000,8.090000,7.650000,8.040000,8.040000,301854
2009-09-04,8.040000,8.120000,7.960000,8.090000,8.090000,469580
2009-09-08,8.120000,8.190000,7.950000,8.120000,8.120000,174872
2009-09-09,8.140000,8.390000,8.110100,8.360000,8.360000,296595
2009-09-10,8.310000,8.540000,8.100000,8.480000,8.480000,293589
2009-09-11,8.470000,8.470000,8.190000,8.250000,8.250000,134855
2009-09-14,8.250000,8.308000,8.030000,8.200000,8.200000,132399
2009-09-15,8.160000,8.160000,7.980000,8.040000,8.040000,130189
2009-09-16,8.090000,8.090000,7.770000,8.020000,8.020000,265235
2009-09-17,8.000000,8.070000,7.850100,7.920000,7.920000,89147
2009-09-18,7.950000,8.010000,7.890000,8.000000,8.000000,302148
2009-09-21,7.940000,8.110000,7.820000,8.000000,8.000000,185915
2009-09-22,8.040000,8.260000,7.950000,8.030000,8.030000,372177
2009-09-23,8.070000,8.150000,7.950000,7.970000,7.970000,176050
2009-09-24,8.000000,8.130000,7.730000,7.810000,7.810000,284140
2009-09-25,7.770000,7.820000,7.510000,7.720000,7.720000,467898
2009-09-28,7.770000,8.070000,7.590000,7.980000,7.980000,238403
2009-09-29,7.960000,8.100000,7.910000,8.000000,8.000000,116438
2009-09-30,8.000000,8.000000,7.640000,7.930000,7.930000,229807
2009-10-01,7.910000,7.950000,7.630000,7.630000,7.630000,228876
2009-10-02,7.500000,7.630000,7.250000,7.520000,7.520000,188142
2009-10-05,7.580000,8.260000,7.580000,8.220000,8.220000,388748
2009-10-06,8.250000,8.250000,7.930000,8.020000,8.020000,204439
2009-10-07,7.960000,8.000000,7.800000,7.880000,7.880000,127393
2009-10-08,7.900000,7.920000,7.650000,7.680000,7.680000,341485
2009-10-09,7.610000,7.900000,7.600000,7.880000,7.880000,158462
2009-10-12,7.930000,7.999900,7.700000,7.740000,7.740000,220387
2009-10-13,7.750000,7.750000,7.520000,7.630000,7.630000,136888
2009-10-14,7.750000,7.790000,7.580000,7.730000,7.730000,150338
2009-10-15,7.650000,7.960000,7.550000,7.850000,7.850000,152709
2009-10-16,7.770000,7.850000,7.550000,7.720000,7.720000,133282
2009-10-19,7.770000,7.880000,7.510000,7.860000,7.860000,120875
2009-10-20,7.860000,7.949900,7.730000,7.780000,7.780000,143161
2009-10-21,7.750000,7.990000,7.550000,7.590000,7.590000,166717
2009-10-22,7.580000,7.750000,7.530000,7.720000,7.720000,160384
2009-10-23,7.720000,7.790000,7.420000,7.500000,7.500000,136760
2009-10-26,7.490000,7.690000,7.290000,7.330000,7.330000,170613
2009-10-27,7.330000,7.500000,7.160600,7.330000,7.330000,308831
2009-10-28,7.350000,7.400000,6.960000,6.970000,6.970000,220620
2009-10-29,7.060000,7.130000,6.950000,7.030000,7.030000,221923
2009-10-30,7.000000,7.070000,6.531400,6.860000,6.860000,483115
2009-11-02,6.940000,6.940000,6.650000,6.780000,6.780000,175330
2009-11-03,6.710000,6.910000,6.600000,6.900000,6.900000,163396
2009-11-04,6.920000,7.050000,6.910000,6.940000,6.940000,186820
2009-11-05,6.980000,7.400000,6.980000,7.330000,7.330000,297828
2009-11-06,7.220000,7.490000,7.170000,7.390000,7.390000,441640
2009-11-09,7.480000,7.660000,7.370000,7.410000,7.410000,175875
2009-11-10,7.370000,7.430000,7.150000,7.300000,7.300000,145297
2009-11-11,7.390000,7.500000,7.290000,7.370000,7.370000,81197
2009-11-12,7.380000,7.450000,6.990000,7.020000,7.020000,158722
2009-11-13,7.140000,7.500000,7.080000,7.290000,7.290000,169646
2009-11-16,7.330000,7.690000,7.330000,7.580000,7.580000,283664
2009-11-17,7.570000,7.610000,7.400000,7.530000,7.530000,88881
2009-11-18,7.510000,7.570000,7.350000,7.420000,7.420000,87412
2009-11-19,7.380000,7.440000,7.250000,7.270000,7.270000,130111
2009-11-20,7.240000,7.460000,7.190000,7.270000,7.270000,132098
2009-11-23,7.390000,7.540000,7.340000,7.390000,7.390000,128727
